id,Age,Income,Customer_Days,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmpLast,Complain,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2ndCycle,education_Basic,education_Graduation,education_Master,education_PhD
720,51,62882,2848,0,1,26,509,133,497,78,24,97,2,7,5,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
721,67,64108,2622,0,1,8,948,10,86,13,21,21,4,6,9,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
722,64,34941,2639,1,1,26,39,2,25,4,3,24,2,3,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
723,70,48767,2338,1,2,79,28,1,21,3,0,10,3,2,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
724,42,38702,2491,1,0,71,13,11,24,13,8,40,2,3,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
725,56,82224,2314,0,0,83,307,26,360,138,31,40,1,6,9,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
726,68,83844,2572,0,0,57,901,31,345,75,31,191,1,4,4,11,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
727,45,17003,2361,1,0,37,2,5,12,4,8,7,3,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
728,25,71163,2271,0,0,30,283,17,372,138,106,44,1,3,8,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
729,50,33697,2446,1,0,34,4,3,7,0,3,11,1,1,0,2,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
730,66,63564,2310,0,0,0,769,80,252,15,34,65,1,10,10,7,6,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
731,48,83443,2339,0,0,89,518,42,742,55,56,84,1,6,10,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
732,62,51518,2428,0,1,92,350,8,66,17,4,4,2,3,2,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
733,45,58330,2345,0,1,87,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
734,51,80952,2645,0,0,20,778,178,689,41,27,44,1,8,5,11,8,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
735,41,75507,2217,0,0,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
736,42,63855,2664,0,0,28,359,35,314,93,116,89,1,7,3,13,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
737,48,62220,2846,0,1,55,799,12,375,16,12,12,5,7,6,5,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
738,56,58512,2442,0,1,25,895,10,101,13,0,152,5,3,4,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
739,41,40662,2630,1,0,0,40,2,23,0,4,23,2,2,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
740,61,38829,2243,0,1,86,76,0,7,0,0,16,1,3,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
741,39,35523,2428,1,0,8,11,5,22,12,5,11,2,3,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
742,53,79146,2225,1,1,33,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
743,32,78285,2403,0,0,13,647,107,391,175,67,40,1,6,4,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
744,42,31626,2574,1,0,12,39,1,9,2,1,34,1,2,1,2,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
745,68,75127,2197,0,0,92,203,35,305,46,17,227,1,2,11,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
746,65,48726,2587,0,1,90,138,3,38,4,0,59,3,3,2,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
747,43,74985,2815,0,0,8,587,51,898,247,0,86,1,3,6,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
748,33,67430,2821,0,0,6,595,97,291,127,133,121,1,11,5,12,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
749,55,46891,2460,0,1,91,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
750,64,62058,2558,0,1,52,301,7,74,10,0,58,4,6,1,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
751,41,72063,2520,0,1,3,180,32,348,76,32,90,2,5,2,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
752,69,78939,2358,0,0,57,794,115,243,150,0,205,1,8,5,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
753,55,42720,2590,1,1,9,392,5,91,28,26,112,8,7,3,7,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
754,48,33622,2601,1,1,22,39,1,22,3,4,12,3,2,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
755,63,6835,2727,0,1,76,107,2,12,2,2,12,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
756,67,41452,2639,1,1,86,13,0,3,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
757,55,40760,2462,0,1,64,70,0,17,0,0,6,2,2,1,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
758,62,74250,2313,0,0,90,680,11,392,75,0,0,1,2,11,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
759,65,51124,2352,1,1,79,26,1,11,0,1,4,2,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
760,49,72258,2449,0,1,28,522,0,522,227,120,134,2,6,9,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
761,46,71466,2244,0,0,86,412,12,546,78,182,0,1,4,4,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
762,44,36283,2235,1,1,42,6,5,5,8,0,5,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
763,50,20587,2208,1,0,39,2,3,6,4,1,9,1,1,1,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
764,48,30467,2261,1,0,8,1,3,8,2,5,5,1,1,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
765,48,31590,2535,1,0,40,6,2,15,6,6,3,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
766,34,20425,2767,1,0,5,4,12,5,3,16,17,2,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
767,60,17144,2293,1,1,96,18,2,19,0,2,6,5,3,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
768,52,42564,2702,0,1,28,324,48,186,39,18,198,6,6,8,4,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
769,42,43783,2190,1,0,22,327,9,125,25,4,139,6,7,1,8,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
770,44,40780,2818,0,1,30,229,27,71,13,3,34,4,7,1,5,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
771,75,62847,2689,0,0,45,521,168,706,80,76,61,1,3,6,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
772,63,82017,2758,0,0,58,184,23,446,30,23,23,1,5,4,7,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
773,70,16813,2504,0,0,49,4,8,11,12,2,13,1,2,0,3,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
774,42,51267,2402,1,1,37,183,2,64,7,2,12,4,3,3,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
775,59,46524,2609,0,1,70,31,19,35,26,14,52,2,1,1,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
776,58,45183,2684,0,0,33,219,3,60,12,9,12,1,4,1,7,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
777,66,70421,2160,0,1,98,479,28,136,75,14,35,3,10,3,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
778,55,60161,2773,0,1,17,584,44,212,46,8,177,3,11,4,8,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
779,47,73926,2643,0,0,54,627,91,597,159,91,15,1,6,5,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
780,52,19329,2356,1,0,39,24,1,16,12,2,5,3,4,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
781,50,61872,2357,0,1,81,330,5,159,36,27,16,4,4,4,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
782,64,46984,2619,1,1,71,19,1,10,2,1,8,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
783,69,34838,2685,1,1,62,28,23,29,29,14,47,3,2,1,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
784,76,82716,2395,0,0,8,606,148,228,15,148,22,1,6,8,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
785,62,48192,2608,0,0,76,1039,43,204,153,58,29,3,2,8,12,8,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
786,44,49681,2396,0,2,66,411,0,26,0,0,21,6,7,1,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
787,49,56850,2257,0,1,83,34,1,19,2,7,0,1,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
788,63,55267,2410,0,1,28,161,28,136,32,3,45,4,3,4,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
789,48,59666,2623,1,1,87,623,53,178,23,17,133,7,3,2,8,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
790,48,72504,2608,0,1,43,604,26,470,123,161,94,2,5,9,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
791,39,26872,2415,0,0,0,3,10,8,3,16,32,1,1,1,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
792,48,21359,2594,1,0,1,12,2,17,6,1,10,2,2,0,3,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
793,45,73170,2188,0,0,1,184,174,256,50,30,32,1,5,4,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
794,65,52750,2669,0,1,72,393,0,239,90,69,69,6,5,7,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
795,34,91820,2377,0,0,72,410,73,747,76,161,30,0,5,5,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
796,50,65968,2207,0,1,12,376,9,83,19,4,4,2,5,4,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
797,44,30772,2268,1,1,89,7,2,4,2,1,4,1,1,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
798,66,22507,2741,0,0,67,68,0,226,51,157,68,3,10,2,4,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
799,48,65685,2251,0,1,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
800,42,25804,2460,1,0,34,8,7,9,13,6,12,2,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
801,40,76412,2579,0,0,15,840,53,804,23,71,17,1,5,4,8,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
802,48,22063,2484,1,0,43,7,10,13,3,11,11,2,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
803,59,57091,2173,0,0,0,464,5,64,7,0,37,1,7,3,7,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
804,57,22419,2596,0,0,74,30,3,47,19,21,42,1,3,2,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
805,61,87771,2562,0,1,61,1492,38,287,50,57,33,1,5,10,4,6,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
806,61,78353,2598,0,1,51,752,122,476,39,153,34,1,10,2,11,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
807,66,93404,2577,1,2,97,1279,15,287,20,0,15,3,3,4,7,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
808,58,37859,2692,1,2,75,22,1,8,2,1,2,2,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
809,62,80995,2573,0,1,83,860,28,409,73,56,56,1,8,9,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
810,36,16529,2279,1,0,23,3,0,5,13,0,1,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
811,44,55412,2378,1,1,65,10,5,28,11,1,8,1,2,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
812,28,48789,2816,0,0,94,351,16,156,7,5,145,1,6,4,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
813,53,56575,2579,0,2,42,421,5,90,0,16,10,3,7,3,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
814,40,25130,2429,1,0,10,2,5,7,0,18,18,2,2,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
815,53,35441,2659,1,1,94,25,1,9,2,1,1,2,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
816,64,71391,2616,0,1,50,336,123,274,46,123,141,5,6,5,12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
817,48,49494,2589,1,0,46,191,9,97,0,6,82,2,6,1,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
818,40,81702,2803,0,0,98,563,50,774,28,31,187,1,7,7,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
819,40,45889,2521,0,1,42,31,0,6,0,1,8,1,1,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
820,43,56628,2259,0,1,30,479,5,82,7,17,171,2,7,6,5,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
821,70,34026,2487,1,1,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
822,46,40049,2736,0,1,61,91,65,52,10,44,28,3,3,2,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
823,32,34176,2207,1,0,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
824,39,19419,2755,1,0,76,2,14,28,16,3,7,4,4,0,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
825,60,82504,2496,0,0,2,362,50,431,134,35,54,1,3,6,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
826,50,81205,2326,0,0,43,724,74,929,97,55,130,1,5,6,7,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
827,29,61618,2797,0,0,27,605,91,399,0,45,205,2,3,6,8,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
828,64,55284,2711,0,1,60,547,7,140,0,7,63,3,7,5,8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
829,57,49980,2408,0,1,79,104,1,54,13,9,14,2,3,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
830,40,15072,2574,2,0,96,8,2,15,0,10,18,4,3,1,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
831,46,49166,2540,0,1,17,224,2,25,7,0,110,2,5,3,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
832,66,65324,2328,0,1,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
833,63,82347,2759,0,0,38,556,54,845,202,133,63,1,7,7,10,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
834,54,30843,2193,1,1,43,24,0,2,0,0,9,2,1,1,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
835,46,46374,2263,0,1,1,408,0,21,0,0,17,3,7,1,7,8,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
836,41,60474,2613,0,1,25,265,199,303,234,9,170,7,10,2,12,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
837,47,38576,2276,0,1,2,34,0,7,0,0,0,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
838,35,55357,2654,2,0,66,374,64,116,84,25,64,3,6,2,11,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
839,54,37758,2792,1,1,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
840,31,85710,2579,0,0,5,600,20,350,29,30,33,1,6,9,10,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
841,51,23228,2313,1,0,71,13,2,18,6,1,0,2,2,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
842,51,44602,2293,1,1,35,167,2,89,0,0,34,6,6,1,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
843,33,7500,2695,0,0,94,0,2,3,4,1,5,1,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
844,31,38683,2792,1,0,80,46,35,69,84,41,66,6,4,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
845,45,49514,2353,1,0,61,88,39,78,58,13,93,2,6,1,4,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
846,47,57906,2542,0,1,29,243,11,119,10,3,15,3,4,2,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
847,54,43456,2619,0,1,0,275,11,68,25,7,7,3,5,1,8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
848,34,19485,2437,2,0,80,6,0,4,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
849,42,53172,2578,0,1,54,121,62,90,68,20,125,3,2,3,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
850,41,30545,2779,1,0,71,4,12,15,19,7,12,2,2,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
851,37,70123,2433,0,0,27,1308,0,396,23,0,0,1,5,7,4,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
852,61,62450,2333,0,1,61,515,47,267,62,66,38,2,5,5,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
853,44,21675,2177,1,0,55,4,0,16,17,4,4,3,4,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
854,39,42395,2245,1,1,35,48,13,57,24,15,25,4,3,1,4,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
855,42,61346,2425,1,0,34,562,58,168,43,16,142,1,5,7,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
856,67,80812,2444,0,0,95,769,22,500,210,143,33,1,4,8,5,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
857,49,42835,2523,1,1,64,379,4,93,12,9,98,7,6,6,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
858,37,39922,2659,1,0,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
859,64,86424,2244,0,0,12,387,68,569,89,45,68,1,6,9,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
860,42,17117,2687,1,0,96,12,23,38,30,18,7,4,3,1,3,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
861,48,24762,2298,1,0,16,6,10,12,3,15,40,3,3,1,2,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
862,45,35797,2780,0,1,16,27,1,14,4,1,21,2,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
863,45,36627,2500,2,0,78,9,1,5,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
864,39,51111,2169,1,1,83,22,0,19,6,5,3,2,2,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
865,48,86857,2814,0,0,96,899,102,838,133,102,40,1,5,6,10,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
866,50,82072,2521,0,0,67,889,55,685,168,92,129,1,3,2,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
867,67,46231,2739,2,1,87,189,2,55,0,5,12,4,6,1,4,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
868,61,42243,2359,1,1,34,48,0,2,0,0,5,2,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
869,58,51195,2613,1,1,46,230,14,156,82,24,58,8,9,2,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
870,42,68092,2354,0,0,7,852,60,207,78,36,48,2,2,6,10,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
871,47,31814,2664,1,0,73,35,3,20,4,1,20,2,2,0,3,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
872,55,51390,2818,1,1,54,205,20,47,23,2,56,6,5,2,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
873,37,76630,2325,0,0,93,255,31,446,40,56,175,1,3,10,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
874,29,26868,2219,1,0,52,0,0,1,8,3,2,1,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
875,77,48948,2672,0,0,53,437,8,206,160,49,42,2,7,10,5,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
876,48,55260,2723,0,1,81,825,8,53,11,0,242,2,8,10,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
877,64,64090,2485,0,1,8,316,58,161,76,51,135,1,6,9,4,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
878,62,78331,2316,0,1,97,756,138,354,160,169,61,2,10,6,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
879,46,37087,2481,1,0,50,194,55,134,15,0,3,3,4,2,8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
880,34,21846,2409,1,0,38,7,17,18,6,10,26,4,4,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
881,62,81320,2667,0,0,61,183,33,493,59,103,57,1,4,3,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
882,50,54137,2476,0,1,46,171,0,11,0,1,20,2,4,1,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
883,53,66825,2509,0,0,73,243,101,405,29,40,40,1,4,5,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
884,47,57100,2366,0,0,19,181,21,69,39,3,96,1,3,3,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
885,51,58917,2621,1,2,10,151,7,89,0,7,28,5,4,1,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
886,43,85072,2240,0,0,94,494,92,391,194,11,241,1,3,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
887,59,86429,2379,0,0,10,464,28,873,29,18,37,0,7,4,7,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
888,49,45684,2368,1,0,37,5,1,5,10,0,7,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
889,46,47889,2335,1,0,94,29,0,29,0,5,4,1,2,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
890,34,45921,2270,0,0,23,102,9,49,24,3,12,1,2,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
891,54,78420,2524,0,0,75,604,28,674,91,28,28,1,3,10,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
892,28,75114,2393,0,0,40,571,12,523,63,60,24,1,3,10,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
893,57,52278,2679,0,1,24,953,0,71,0,0,174,6,10,5,10,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
894,48,35641,2509,1,0,11,63,3,67,8,9,28,2,3,1,4,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
895,26,95529,2732,0,0,29,770,29,890,250,27,24,1,7,3,7,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
896,66,62820,2573,0,0,51,398,61,265,138,61,53,1,3,4,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
897,60,73113,2344,0,0,86,741,19,154,50,9,28,1,3,4,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
898,38,84169,2485,0,0,9,1478,19,403,0,19,0,1,7,6,6,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
899,66,42607,2383,0,1,30,156,29,56,30,32,47,2,3,2,7,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
900,66,74637,2566,0,0,73,960,64,464,146,0,16,1,6,9,9,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
901,65,46015,2236,1,1,25,38,0,2,0,0,6,1,1,0,3,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
902,27,72354,2597,0,0,67,315,26,473,220,12,182,1,2,10,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
903,51,39858,2680,1,0,67,15,20,25,2,7,26,1,2,0,4,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
904,72,34469,2215,1,1,58,19,6,20,0,5,12,3,1,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
905,34,83033,2201,1,0,82,812,99,431,237,149,33,1,11,4,10,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
906,41,24401,2826,0,0,98,73,28,217,10,24,115,3,6,1,6,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
907,42,77583,2298,0,0,93,372,23,384,250,12,108,1,4,5,9,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
908,38,74116,2340,0,0,53,871,111,704,145,55,166,1,4,4,10,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
909,27,74293,2215,0,0,66,375,152,335,93,91,81,1,5,4,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
